filename,label
clip_0000.mp4,0
clip_0001.mp4,0
clip_0002.mp4,0
clip_0003.mp4,0
clip_0004.mp4,0
clip_0005.mp4,0
clip_0006.mp4,0
clip_0007.mp4,0
clip_0008.mp4,0
clip_0009.mp4,0
clip_0010.mp4,0
clip_0011.mp4,0
clip_0012.mp4,0
clip_0013.mp4,0
clip_0014.mp4,0
clip_0015.mp4,0
clip_0016.mp4,0
clip_0017.mp4,0
clip_0018.mp4,0
clip_0019.mp4,0
clip_0020.mp4,0
clip_0021.mp4,0
clip_0022.mp4,0
clip_0023.mp4,0
clip_0024.mp4,0
clip_0025.mp4,0
clip_0026.mp4,0
clip_0027.mp4,0
clip_0028.mp4,0
clip_0029.mp4,0
clip_0030.mp4,0
clip_0031.mp4,0
clip_0032.mp4,0
clip_0033.mp4,0
clip_0034.mp4,0
clip_0035.mp4,0
clip_0036.mp4,0
clip_0037.mp4,0
clip_0038.mp4,0
clip_0039.mp4,0
clip_0040.mp4,0
clip_0041.mp4,0
clip_0042.mp4,0
clip_0043.mp4,0
clip_0044.mp4,0
clip_0045.mp4,0
clip_0046.mp4,0
clip_0047.mp4,0
clip_0048.mp4,0
clip_0049.mp4,0
clip_0050.mp4,0
clip_0051.mp4,0
clip_0052.mp4,0
clip_0053.mp4,0
clip_0054.mp4,0
clip_0055.mp4,0
clip_0056.mp4,0
clip_0057.mp4,0
clip_0058.mp4,0
clip_0059.mp4,0
clip_0060.mp4,0
clip_0061.mp4,0
clip_0062.mp4,0
clip_0063.mp4,0
clip_0064.mp4,0
clip_0065.mp4,0
clip_0066.mp4,0
clip_0067.mp4,0
clip_0068.mp4,0
clip_0069.mp4,0
clip_0070.mp4,0
clip_0071.mp4,0
clip_0072.mp4,0
clip_0073.mp4,0
clip_0074.mp4,0
clip_0075.mp4,0
clip_0076.mp4,0
clip_0077.mp4,0
clip_0078.mp4,0
clip_0079.mp4,0
clip_0080.mp4,0
clip_0081.mp4,0
clip_0082.mp4,0
clip_0083.mp4,0
clip_0084.mp4,0
clip_0085.mp4,0
clip_0086.mp4,0
clip_0087.mp4,0
clip_0088.mp4,0
clip_0089.mp4,0
clip_0090.mp4,0
clip_0091.mp4,0
clip_0092.mp4,0
clip_0093.mp4,0
clip_0094.mp4,0
clip_0095.mp4,0
clip_0096.mp4,0
clip_0097.mp4,0
clip_0098.mp4,0
clip_0099.mp4,0
clip_0100.mp4,1
clip_0101.mp4,1
clip_0102.mp4,1
clip_0103.mp4,1
clip_0104.mp4,1
clip_0105.mp4,1
clip_0106.mp4,1
clip_0107.mp4,1
clip_0108.mp4,1
clip_0109.mp4,1
clip_0110.mp4,1
clip_0111.mp4,1
clip_0112.mp4,1
clip_0113.mp4,1
clip_0114.mp4,1
clip_0115.mp4,1
clip_0116.mp4,1
clip_0117.mp4,1
clip_0118.mp4,1
clip_0119.mp4,1
clip_0120.mp4,1
clip_0121.mp4,1
clip_0122.mp4,1
clip_0123.mp4,1
clip_0124.mp4,1
clip_0125.mp4,1
clip_0126.mp4,1
clip_0127.mp4,1
clip_0128.mp4,1
clip_0129.mp4,1
clip_0130.mp4,1
clip_0131.mp4,1
clip_0132.mp4,1
clip_0133.mp4,1
clip_0134.mp4,1
clip_0135.mp4,1
clip_0136.mp4,1
clip_0137.mp4,1
clip_0138.mp4,1
clip_0139.mp4,1
clip_0140.mp4,1
clip_0141.mp4,1
clip_0142.mp4,1
clip_0143.mp4,1
clip_0144.mp4,1
clip_0145.mp4,1
clip_0146.mp4,1
clip_0147.mp4,1
clip_0148.mp4,1
clip_0149.mp4,1
clip_0150.mp4,1
clip_0151.mp4,1
clip_0152.mp4,1
clip_0153.mp4,1
clip_0154.mp4,1
clip_0155.mp4,1
clip_0156.mp4,1
clip_0157.mp4,1
clip_0158.mp4,1
clip_0159.mp4,1
clip_0160.mp4,1
clip_0161.mp4,1
clip_0162.mp4,1
clip_0163.mp4,1
clip_0164.mp4,1
clip_0165.mp4,1
clip_0166.mp4,1
clip_0167.mp4,1
clip_0168.mp4,1
clip_0169.mp4,1
clip_0170.mp4,1
clip_0171.mp4,1
clip_0172.mp4,1
clip_0173.mp4,1
clip_0174.mp4,1
clip_0175.mp4,1
clip_0176.mp4,1
clip_0177.mp4,1
clip_0178.mp4,1
clip_0179.mp4,1
clip_0180.mp4,1
clip_0181.mp4,1
clip_0182.mp4,1
clip_0183.mp4,1
clip_0184.mp4,1
clip_0185.mp4,1
clip_0186.mp4,1
clip_0187.mp4,1
clip_0188.mp4,1
clip_0189.mp4,1
clip_0190.mp4,1
clip_0191.mp4,1
clip_0192.mp4,1
clip_0193.mp4,1
clip_0194.mp4,1
clip_0195.mp4,1
clip_0196.mp4,1
clip_0197.mp4,1
clip_0198.mp4,1
clip_0199.mp4,1
