filename,score
clip_0000.mp4,0.5344
clip_0001.mp4,0.8019
clip_0002.mp4,0.4726
clip_0003.mp4,0.611
clip_0004.mp4,0.0
clip_0005.mp4,0.4378
clip_0006.mp4,0.2392
clip_0007.mp4,0.1453
clip_0008.mp4,0.2305
clip_0009.mp4,0.3665
clip_0010.mp4,0.679
clip_0011.mp4,0.1184
clip_0012.mp4,0.4577
clip_0013.mp4,0.329
clip_0014.mp4,0.3681
clip_0015.mp4,0.7007
clip_0016.mp4,0.5845
clip_0017.mp4,0.7843
clip_0018.mp4,0.4114
clip_0019.mp4,0.276
clip_0020.mp4,0.394
clip_0021.mp4,0.5106
clip_0022.mp4,0.4941
clip_0023.mp4,0.1789
clip_0024.mp4,0.4726
clip_0025.mp4,0.5071
clip_0026.mp4,1.0
clip_0027.mp4,0.9192
clip_0028.mp4,0.2367
clip_0029.mp4,0.3782
clip_0030.mp4,0.0841
clip_0031.mp4,0.3023
clip_0032.mp4,0.5289
clip_0033.mp4,0.7515
clip_0034.mp4,0.2677
clip_0035.mp4,0.2865
clip_0036.mp4,0.0
clip_0037.mp4,0.4093
clip_0038.mp4,0.1844
clip_0039.mp4,0.3176
clip_0040.mp4,0.2308
clip_0041.mp4,0.4264
clip_0042.mp4,0.0106
clip_0043.mp4,0.0832
clip_0044.mp4,0.9823
clip_0045.mp4,0.1281
clip_0046.mp4,0.1758
clip_0047.mp4,0.9092
clip_0048.mp4,1.0
clip_0049.mp4,0.1571
clip_0050.mp4,0.3579
clip_0051.mp4,0.5354
clip_0052.mp4,0.8822
clip_0053.mp4,0.2033
clip_0054.mp4,0.3887
clip_0055.mp4,0.6443
clip_0056.mp4,0.5587
clip_0057.mp4,0.356
clip_0058.mp4,0.4165
clip_0059.mp4,0.1063
clip_0060.mp4,0.3905
clip_0061.mp4,0.3834
clip_0062.mp4,0.508
clip_0063.mp4,0.3112
clip_0064.mp4,0.5679
clip_0065.mp4,0.7032
clip_0066.mp4,0.4889
clip_0067.mp4,0.5379
clip_0068.mp4,0.4633
clip_0069.mp4,0.45
clip_0070.mp4,0.2696
clip_0071.mp4,0.5291
clip_0072.mp4,0.4257
clip_0073.mp4,0.9733
clip_0074.mp4,0.8433
clip_0075.mp4,0.5465
clip_0076.mp4,0.2592
clip_0077.mp4,0.1719
clip_0078.mp4,0.7478
clip_0079.mp4,0.5157
clip_0080.mp4,0.57
clip_0081.mp4,0.0139
clip_0082.mp4,0.6819
clip_0083.mp4,0.5636
clip_0084.mp4,0.1724
clip_0085.mp4,0.3321
clip_0086.mp4,0.5159
clip_0087.mp4,0.4631
clip_0088.mp4,0.377
clip_0089.mp4,0.4241
clip_0090.mp4,0.387
clip_0091.mp4,0.4881
clip_0092.mp4,0.8179
clip_0093.mp4,0.0
clip_0094.mp4,0.3908
clip_0095.mp4,0.4941
clip_0096.mp4,0.524
clip_0097.mp4,0.357
clip_0098.mp4,0.0108
clip_0099.mp4,0.532
clip_0100.mp4,0.9818
