filename,score
clip_0000.mp4,0.2957
clip_0001.mp4,0.094
clip_0002.mp4,0.3626
clip_0003.mp4,0.3911
clip_0004.mp4,0.0
clip_0005.mp4,0.0547
clip_0006.mp4,0.2692
clip_0007.mp4,0.2026
clip_0008.mp4,0.2475
clip_0009.mp4,0.122
clip_0010.mp4,0.3819
clip_0011.mp4,0.3667
clip_0012.mp4,0.2599
clip_0013.mp4,0.4191
clip_0014.mp4,0.3201
clip_0015.mp4,0.1211
clip_0016.mp4,0.3053
clip_0017.mp4,0.1062
clip_0018.mp4,0.3818
clip_0019.mp4,0.2425
clip_0020.mp4,0.2223
clip_0021.mp4,0.1479
clip_0022.mp4,0.4334
clip_0023.mp4,0.2268
clip_0024.mp4,0.1858
clip_0025.mp4,0.1972
clip_0026.mp4,0.3298
clip_0027.mp4,0.3048
clip_0028.mp4,0.3119
clip_0029.mp4,0.3146
clip_0030.mp4,0.5712
clip_0031.mp4,0.189
clip_0032.mp4,0.1732
clip_0033.mp4,0.1279
clip_0034.mp4,0.3424
clip_0035.mp4,0.4193
clip_0036.mp4,0.2329
clip_0037.mp4,0.124
clip_0038.mp4,0.1263
clip_0039.mp4,0.3476
clip_0040.mp4,0.3615
clip_0041.mp4,0.3315
clip_0042.mp4,0.1502
clip_0043.mp4,0.2848
clip_0044.mp4,0.2675
clip_0045.mp4,0.2828
clip_0046.mp4,0.3807
clip_0047.mp4,0.2835
clip_0048.mp4,0.3518
clip_0049.mp4,0.2601
clip_0050.mp4,0.2934
clip_0051.mp4,0.3447
clip_0052.mp4,0.0314
clip_0053.mp4,0.202
clip_0054.mp4,0.1794
clip_0055.mp4,0.1542
clip_0056.mp4,0.2087
clip_0057.mp4,0.4742
clip_0058.mp4,0.1201
clip_0059.mp4,0.3952
clip_0060.mp4,0.0
clip_0061.mp4,0.1998
clip_0062.mp4,0.2744
clip_0063.mp4,0.3379
clip_0064.mp4,0.3567
clip_0065.mp4,0.369
clip_0066.mp4,0.1977
clip_0067.mp4,0.1806
clip_0068.mp4,0.3787
clip_0069.mp4,0.2213
clip_0070.mp4,0.0586
clip_0071.mp4,0.08
clip_0072.mp4,0.1121
clip_0073.mp4,0.3246
clip_0074.mp4,0.2714
clip_0075.mp4,0.3536
clip_0076.mp4,0.1859
clip_0077.mp4,0.2738
clip_0078.mp4,0.3438
clip_0079.mp4,0.2036
clip_0080.mp4,0.3185
clip_0081.mp4,0.1507
clip_0082.mp4,0.1955
clip_0083.mp4,0.1927
clip_0084.mp4,0.0706
clip_0085.mp4,0.323
clip_0086.mp4,0.1796
clip_0087.mp4,0.2519
clip_0088.mp4,0.3221
clip_0089.mp4,0.317
clip_0090.mp4,0.3498
clip_0091.mp4,0.2352
clip_0092.mp4,0.1865
clip_0093.mp4,0.238
clip_0094.mp4,0.0
clip_0095.mp4,0.0329
clip_0096.mp4,0.0516
clip_0097.mp4,0.1004
clip_0098.mp4,0.31
clip_0099.mp4,0.1142
clip_0100.mp4,0.6933
clip_0101.mp4,0.9449
clip_0102.mp4,0.6966
clip_0103.mp4,0.8606
clip_0104.mp4,0.61
clip_0105.mp4,0.7192
clip_0106.mp4,0.6075
clip_0107.mp4,0.6991
clip_0108.mp4,0.876
clip_0109.mp4,0.4909
clip_0110.mp4,0.8152
clip_0111.mp4,0.7857
clip_0112.mp4,0.6609
clip_0113.mp4,0.5331
clip_0114.mp4,0.7608
clip_0115.mp4,0.6706
clip_0116.mp4,0.7849
clip_0117.mp4,0.7533
clip_0118.mp4,0.9903
clip_0119.mp4,0.7141
clip_0120.mp4,0.5965
clip_0121.mp4,0.7769
clip_0122.mp4,0.783
clip_0123.mp4,0.9539
clip_0124.mp4,0.8753
clip_0125.mp4,0.8035
clip_0126.mp4,0.9695
clip_0127.mp4,0.5717
clip_0128.mp4,0.654
clip_0129.mp4,0.611
clip_0130.mp4,0.6915
clip_0131.mp4,0.5435
clip_0132.mp4,0.8453
